Species richness,,,Agricultural productivity,,,,,,,,,,,,,,,,,,,,,,,,,,,
βo,5,,Ky,1,Potential Yeild (in kg/Km2),80,,,,,,,,,,,,,,,,,,,,,,,,
β1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,βo x Q ^ β1,,,,,,Base scenario,,Scenario - 0.0,,Scenario - 0.1,,Scenario - 0.2,,Scenario - 0.3,,Scenario - 0.4,,Scenario - 0.5,,Scenario - 0.6,,Scenario - 0.7,,Scenario - 0.8,,Scenario - 0.9,,Scenario - 1,
11-12-1979,11,12,1979,1.4,0,3.34,0.93,2.56,2.36,1.84,2.03,1.87,1.70,1.95,1.44,2.10,1.18,2.30,0.93,2.56,0.68,2.88,0.43,3.25,0.20,1.84,0.20,1.83,0.20,1.83
12-12-1979,12,12,1979,1.36,0,3.43,0.82,2.59,2.25,1.85,1.92,1.87,1.59,1.96,1.33,2.11,1.07,2.32,0.82,2.59,0.57,2.91,0.31,3.30,0.11,1.85,0.11,1.84,0.11,1.83
13-12-1979,13,12,1979,1.32,0,3.35,0.75,2.48,2.18,1.76,1.85,1.79,1.52,1.88,1.26,2.02,1.00,2.22,0.75,2.48,0.50,2.80,0.24,3.18,0.06,1.76,0.06,1.75,0.06,1.75
14-12-1979,14,12,1979,1.27,0,3.58,0.70,2.61,2.13,1.84,1.80,1.87,1.47,1.96,1.21,2.12,0.96,2.33,0.70,2.61,0.45,2.95,0.19,3.36,0.03,1.84,0.03,1.83,0.03,1.82
15-12-1979,15,12,1979,1.26,0,3.76,0.67,2.70,2.10,1.88,1.77,1.92,1.44,2.01,1.18,2.18,0.92,2.41,0.67,2.70,0.41,3.06,0.16,3.48,0.02,1.88,0.02,1.87,0.02,1.87
16-12-1979,16,12,1979,1.22,0,3.74,0.64,2.64,2.07,1.82,1.74,1.86,1.41,1.95,1.15,2.12,0.89,2.35,0.64,2.64,0.38,3.00,0.13,3.42,0.01,1.82,0.01,1.81,0.01,1.81
17-12-1979,17,12,1979,0.94,0,3.7,0.61,2.57,2.05,1.76,1.72,1.79,1.39,1.89,1.12,2.05,0.87,2.28,0.61,2.57,0.35,2.92,0.10,3.34,0.01,1.75,0.01,1.75,0.01,1.74
18-12-1979,18,12,1979,1.11,0,3.87,0.59,2.64,2.03,1.80,1.70,1.83,1.37,1.93,1.10,2.10,0.84,2.34,0.59,2.64,0.33,3.02,0.07,3.46,0.00,1.79,0.00,1.78,0.00,1.78
19-12-1979,19,12,1979,1.06,0,3.98,0.56,2.67,2.01,1.80,1.68,1.83,1.35,1.94,1.08,2.11,0.82,2.36,0.56,2.67,0.31,3.06,0.05,3.51,0.00,1.79,0.00,1.78,0.00,1.78
20-12-1979,20,12,1979,1.15,0,3.95,0.54,2.61,1.99,1.74,1.66,1.77,1.33,1.88,1.06,2.05,0.80,2.29,0.54,2.61,0.28,2.99,0.03,3.44,0.00,1.73,0.00,1.72,0.00,1.72
21-12-1979,21,12,1979,1.04,0,3.98,0.52,2.58,1.97,1.71,1.64,1.74,1.31,1.85,1.04,2.02,0.78,2.27,0.52,2.58,0.26,2.97,0.01,2.42,0.00,1.70,0.00,1.69,0.00,1.69
22-12-1979,22,12,1979,1.04,0,3.88,0.50,2.48,1.95,1.62,1.62,1.66,1.29,1.76,1.02,1.93,0.76,2.17,0.50,2.48,0.24,2.86,0.00,1.62,0.00,1.61,0.00,1.60,0.00,1.60
23-12-1979,23,12,1979,1.05,0,3.89,0.48,2.45,1.93,1.58,1.60,1.62,1.27,1.72,1.00,1.90,0.74,2.14,0.48,2.45,0.22,2.83,0.00,1.58,0.00,1.57,0.00,1.57,0.00,1.56
24-12-1979,24,12,1979,1.06,0,3.91,0.46,2.42,1.91,1.55,1.58,1.59,1.25,1.69,0.98,1.87,0.72,2.11,0.46,2.42,0.20,2.80,0.00,1.55,0.00,1.54,0.00,1.53,0.00,1.53
25-12-1979,25,12,1979,0.89,0,3.42,0.44,2.09,1.90,1.33,1.57,1.36,1.23,1.45,0.97,1.60,0.70,1.81,0.44,2.09,0.18,2.42,0.00,1.32,0.00,1.31,0.00,1.31,0.00,1.30
26-12-1979,26,12,1979,0.9,0,3.69,0.42,2.22,1.88,1.40,1.55,1.43,1.22,1.53,0.95,1.70,0.68,1.93,0.42,2.22,0.16,2.58,0.00,1.40,0.00,1.38,0.00,1.38,0.00,1.38
27-12-1979,27,12,1979,0.91,0,3.92,0.40,2.33,1.86,1.45,1.53,1.49,1.20,1.59,0.93,1.77,0.67,2.01,0.40,2.33,0.14,2.71,0.00,1.45,0.00,1.44,0.00,1.43,0.00,1.43
28-12-1979,28,12,1979,0.87,0,4.03,0.38,2.36,1.84,1.46,1.51,1.49,1.18,1.60,0.91,1.78,0.65,2.03,0.38,2.36,0.12,2.76,0.00,1.45,0.00,1.44,0.00,1.43,0.00,1.43
29-12-1979,29,12,1979,0.92,0,4.08,0.36,2.35,1.83,1.44,1.50,1.48,1.17,1.59,0.89,1.77,0.63,2.02,0.36,2.35,0.10,2.76,0.00,1.43,0.00,1.42,0.00,1.41,0.00,1.41
30-12-1979,30,12,1979,0.81,0,4.06,0.34,2.31,1.81,1.40,1.48,1.43,1.15,1.54,0.88,1.72,0.61,1.98,0.34,2.31,0.08,2.71,0.00,1.39,0.00,1.38,0.00,1.37,0.00,1.37
31-12-1979,31,12,1979,0.9,0,4,0.32,2.24,1.79,1.34,1.46,1.38,1.13,1.49,0.86,1.67,0.59,1.92,0.32,2.24,0.06,2.64,0.00,1.33,0.00,1.32,0.00,1.31,0.00,1.31
1-1-1980,1,1,1980,1.03,0,4.28,0.30,2.37,1.78,1.40,1.45,1.44,1.11,1.56,0.84,1.75,0.57,2.02,0.30,2.37,0.03,2.79,0.00,1.39,0.00,1.38,0.00,1.37,0.00,1.37
2-1-1980,2,1,1980,0.88,0,4.13,0.28,2.25,1.76,1.32,1.43,1.36,1.10,1.47,0.82,1.65,0.55,1.92,0.28,2.25,0.01,2.54,0.00,1.30,0.00,1.29,0.00,1.29,0.00,1.28
3-1-1980,3,1,1980,0.97,0,4.06,0.26,2.18,1.75,1.26,1.41,1.30,1.08,1.41,0.80,1.60,0.53,1.85,0.26,2.18,0.00,1.27,0.00,1.25,0.00,1.24,0.00,1.23,0.00,1.23
4-1-1980,4,1,1980,0.79,0,4.06,0.24,2.15,1.73,1.23,1.40,1.27,1.06,1.38,0.79,1.57,0.51,1.82,0.24,2.15,0.00,1.23,0.00,1.22,0.00,1.21,0.00,1.20,0.00,1.20
5-1-1980,5,1,1980,1.07,0,4.02,0.22,2.11,1.71,1.19,1.38,1.23,1.05,1.34,0.77,1.52,0.50,1.78,0.22,2.11,0.00,1.19,0.00,1.18,0.00,1.17,0.00,1.16,0.00,1.16
6-1-1980,6,1,1980,0.84,0,4.11,0.20,2.13,1.70,1.19,1.36,1.23,1.03,1.34,0.75,1.53,0.48,1.79,0.20,2.13,0.00,1.19,0.00,1.17,0.00,1.16,0.00,1.16,0.00,1.15
7-1-1980,7,1,1980,0.95,0,4,0.19,2.04,1.68,1.13,1.35,1.17,1.01,1.28,0.73,1.46,0.46,1.72,0.19,2.04,0.00,1.13,0.00,1.11,0.00,1.10,0.00,1.10,0.00,1.10
8-1-1980,8,1,1980,0.78,0,4.21,0.17,2.13,1.67,1.17,1.33,1.20,1.00,1.32,0.72,1.51,0.44,1.78,0.17,2.13,0.00,1.16,0.00,1.14,0.00,1.13,0.00,1.13,0.00,1.12
9-1-1980,9,1,1980,0.74,0,4.22,0.15,2.10,1.65,1.14,1.32,1.18,0.98,1.30,0.70,1.49,0.42,1.76,0.15,2.10,0.00,1.13,0.00,1.12,0.00,1.11,0.00,1.10,0.00,1.10
10-1-1980,10,1,1980,0.73,0,4.01,0.13,1.98,1.64,1.06,1.30,1.10,0.97,1.21,0.68,1.39,0.41,1.65,0.13,1.98,0.00,1.05,0.00,1.03,0.00,1.03,0.00,1.02,0.00,1.02
11-1-1980,11,1,1980,0.71,0,4.16,0.11,2.03,1.62,1.07,1.29,1.11,0.95,1.23,0.67,1.42,0.39,1.68,0.11,2.03,0.00,1.06,0.00,1.05,0.00,1.04,0.00,1.03,0.00,1.03
12-1-1980,12,1,1980,0.68,0,4.18,0.09,2.01,1.61,1.05,1.27,1.09,0.93,1.21,0.65,1.40,0.37,1.67,0.09,2.01,0.00,1.04,0.00,1.03,0.00,1.02,0.00,1.01,0.00,1.01
13-1-1980,13,1,1980,0.68,0,4.22,0.07,2.01,1.59,1.04,1.25,1.08,0.92,1.20,0.63,1.39,0.35,1.66,0.07,2.01,0.00,1.02,0.00,1.01,0.00,1.00,0.00,1.00,0.00,0.99
14-1-1980,14,1,1980,0.73,0,4.15,0.06,1.95,1.58,1.00,1.24,1.04,0.90,1.15,0.62,1.34,0.34,1.61,0.06,1.95,0.00,0.98,0.00,0.97,0.00,0.96,0.00,0.96,0.00,0.95
15-1-1980,15,1,1980,0.77,0,4.08,0.04,1.90,1.56,0.96,1.22,1.00,0.89,1.11,0.60,1.30,0.32,1.56,0.04,1.90,0.00,0.94,0.00,0.93,0.00,0.92,0.00,0.92,0.00,0.91
16-1-1980,16,1,1980,0.74,0,4.11,0.02,1.89,1.55,0.95,1.21,0.98,0.87,1.10,0.58,1.29,0.30,1.55,0.02,1.89,0.00,0.93,0.00,0.91,0.00,0.91,0.00,0.90,0.00,0.90
17-1-1980,17,1,1980,0.71,0,4.2,0.01,1.30,1.53,0.95,1.20,0.99,0.86,1.10,0.57,1.30,0.29,1.57,0.01,1.30,0.00,0.92,0.00,0.91,0.00,0.90,0.00,0.90,0.00,0.90
18-1-1980,18,1,1980,0.71,0,4.22,0.00,0.93,1.52,0.93,1.18,0.97,0.84,1.09,0.55,1.28,0.27,1.55,0.00,0.93,0.00,0.91,0.00,0.89,0.00,0.89,0.00,0.88,0.00,0.88
19-1-1980,19,1,1980,0.77,0,4.19,0.00,0.90,1.51,0.90,1.17,0.94,0.83,1.06,0.54,1.25,0.25,1.52,0.00,0.90,0.00,0.88,0.00,0.87,0.00,0.86,0.00,0.85,0.00,0.85
20-1-1980,20,1,1980,0.65,0,4.16,0.00,0.87,1.49,0.88,1.15,0.92,0.81,1.03,0.52,1.22,0.23,1.49,0.00,0.87,0.00,0.85,0.00,0.84,0.00,0.83,0.00,0.83,0.00,0.83
21-1-1980,21,1,1980,0.64,0,4.15,0.00,0.85,1.48,0.86,1.14,0.89,0.80,1.01,0.51,1.20,0.22,1.47,0.00,0.85,0.00,0.83,0.00,0.82,0.00,0.81,0.00,0.81,0.00,0.80
22-1-1980,22,1,1980,0.61,0,4.17,0.00,0.83,1.46,0.84,1.12,0.88,0.78,1.00,0.49,1.19,0.20,1.46,0.00,0.83,0.00,0.81,0.00,0.80,0.00,0.79,0.00,0.79,0.00,0.79
23-1-1980,23,1,1980,0.62,0,4.18,0.00,0.82,1.45,0.83,1.11,0.87,0.77,0.98,0.48,1.18,0.19,1.45,0.00,0.82,0.00,0.80,0.00,0.78,0.00,0.78,0.00,0.77,0.00,0.77
24-1-1980,24,1,1980,0.67,0,4.1,0.00,0.78,1.44,0.79,1.10,0.83,0.75,0.95,0.46,1.14,0.17,1.40,0.00,0.78,0.00,0.76,0.00,0.75,0.00,0.75,0.00,0.74,0.00,0.74
25-1-1980,25,1,1980,0.65,0,4.09,0.00,0.76,1.42,0.78,1.08,0.81,0.74,0.93,0.45,1.12,0.15,1.39,0.00,0.76,0.00,0.74,0.00,0.73,0.00,0.73,0.00,0.72,0.00,0.72
26-1-1980,26,1,1980,0.58,0,4.19,0.00,0.76,1.41,0.78,1.07,0.82,0.73,0.93,0.43,1.13,0.14,1.40,0.00,0.76,0.00,0.74,0.00,0.73,0.00,0.73,0.00,0.72,0.00,0.72
27-1-1980,27,1,1980,0.58,0,4.19,0.00,0.75,1.40,0.76,1.06,0.80,0.71,0.92,0.42,1.11,0.12,1.39,0.00,0.75,0.00,0.73,0.00,0.72,0.00,0.71,0.00,0.71,0.00,0.70
28-1-1980,28,1,1980,0.46,0,4.19,0.00,0.73,1.39,0.75,1.04,0.79,0.70,0.90,0.40,1.10,0.11,1.37,0.00,0.73,0.00,0.71,0.00,0.70,0.00,0.69,0.00,0.69,0.00,0.69
29-1-1980,29,1,1980,0.46,0,4.25,0.00,0.72,1.37,0.74,1.03,0.78,0.69,0.90,0.39,1.10,0.09,1.38,0.00,0.72,0.00,0.70,0.00,0.69,0.00,0.69,0.00,0.68,0.00,0.68
30-1-1980,30,1,1980,0.71,0,4.23,0.00,0.70,1.36,0.72,1.02,0.76,0.67,0.88,0.37,1.08,0.08,1.36,0.00,0.70,0.00,0.68,0.00,0.67,0.00,0.67,0.00,0.66,0.00,0.66
31-1-1980,31,1,1980,0.55,0,4.28,0.00,0.69,1.35,0.72,1.00,0.76,0.66,0.88,0.36,1.08,0.06,1.36,0.00,0.69,0.00,0.67,0.00,0.67,0.00,0.66,0.00,0.66,0.00,0.65
1-2-1980,1,2,1980,0.5,0,4.56,0.00,0.72,1.33,0.75,0.99,0.79,0.64,0.92,0.34,1.13,0.05,1.43,0.00,0.72,0.00,0.70,0.00,0.69,0.00,0.69,0.00,0.68,0.00,0.68
2-2-1980,2,2,1980,0.59,0,4.27,0.00,0.66,1.32,0.69,0.98,0.73,0.63,0.85,0.33,1.05,0.03,1.33,0.00,0.66,0.00,0.64,0.00,0.63,0.00,0.63,0.00,0.62,0.00,0.62
3-2-1980,3,2,1980,0.6,0,3.93,0.00,0.59,1.31,0.62,0.96,0.66,0.62,0.77,0.31,0.95,0.02,1.21,0.00,0.59,0.00,0.58,0.00,0.57,0.00,0.56,0.00,0.56,0.00,0.56
4-2-1980,4,2,1980,0.63,0,4.24,0.00,0.62,1.30,0.65,0.95,0.69,0.61,0.81,0.30,1.01,0.00,0.88,0.00,0.62,0.00,0.61,0.00,0.60,0.00,0.59,0.00,0.59,0.00,0.59
5-2-1980,5,2,1980,0.6,0,4.34,0.00,0.62,1.29,0.66,0.94,0.70,0.59,0.82,0.29,1.02,0.00,0.66,0.00,0.62,0.00,0.61,0.00,0.60,0.00,0.59,0.00,0.59,0.00,0.59
6-2-1980,6,2,1980,0.46,0,4.34,0.00,0.61,1.27,0.64,0.93,0.68,0.58,0.81,0.27,1.01,0.00,0.64,0.00,0.61,0.00,0.59,0.00,0.59,0.00,0.58,0.00,0.58,0.00,0.58
7-2-1980,7,2,1980,0.44,0,4.41,0.00,0.61,1.26,0.64,0.91,0.68,0.57,0.81,0.26,1.02,0.00,0.64,0.00,0.61,0.00,0.59,0.00,0.58,0.00,0.58,0.00,0.57,0.00,0.57
8-2-1980,8,2,1980,0.39,0,4.67,0.00,0.63,1.25,0.67,0.90,0.71,0.55,0.84,0.25,1.06,0.00,0.66,0.00,0.63,0.00,0.61,0.00,0.60,0.00,0.59,0.00,0.59,0.00,0.59
9-2-1980,9,2,1980,0.49,0,4.72,0.00,0.62,1.24,0.66,0.89,0.70,0.54,0.84,0.23,1.06,0.00,0.65,0.00,0.62,0.00,0.60,0.00,0.59,0.00,0.59,0.00,0.58,0.00,0.58
10-2-1980,10,2,1980,0.43,0,4.58,0.00,0.58,1.23,0.63,0.88,0.67,0.53,0.80,0.22,1.01,0.00,0.61,0.00,0.58,0.00,0.57,0.00,0.56,0.00,0.55,0.00,0.55,0.00,0.55
11-2-1980,11,2,1980,0.27,0,4.71,0.00,0.59,1.22,0.63,0.87,0.67,0.51,0.81,0.20,1.03,0.00,0.62,0.00,0.59,0.00,0.57,0.00,0.56,0.00,0.56,0.00,0.55,0.00,0.55
12-2-1980,12,2,1980,0.43,0,4.71,0.00,0.57,1.21,0.62,0.85,0.66,0.50,0.79,0.19,1.02,0.00,0.60,0.00,0.57,0.00,0.55,0.00,0.55,0.00,0.54,0.00,0.54,0.00,0.54
13-2-1980,13,2,1980,0,0,4.74,0.00,0.56,1.19,0.61,0.84,0.65,0.49,0.79,0.17,1.01,0.00,0.59,0.00,0.56,0.00,0.54,0.00,0.54,0.00,0.53,0.00,0.53,0.00,0.53
14-2-1980,14,2,1980,0,0,4.66,0.00,0.54,1.18,0.58,0.83,0.63,0.48,0.76,0.16,0.98,0.00,0.56,0.00,0.54,0.00,0.52,0.00,0.51,0.00,0.51,0.00,0.51,0.00,0.51
15-2-1980,15,2,1980,0,0,4.59,0.00,0.52,1.17,0.56,0.82,0.61,0.46,0.74,0.15,0.96,0.00,0.54,0.00,0.52,0.00,0.50,0.00,0.49,0.00,0.49,0.00,0.49,0.00,0.49
16-2-1980,16,2,1980,0,0,4.52,0.00,0.49,1.16,0.54,0.81,0.59,0.45,0.72,0.13,0.93,0.00,0.52,0.00,0.49,0.00,0.48,0.00,0.47,0.00,0.47,0.00,0.47,0.00,0.47
17-2-1980,17,2,1980,0,0,4.48,0.00,0.48,1.15,0.53,0.80,0.57,0.44,0.70,0.12,0.91,0.00,0.50,0.00,0.48,0.00,0.47,0.00,0.46,0.00,0.45,0.00,0.45,0.00,0.45
18-2-1980,18,2,1980,0,0,4.5,0.00,0.47,1.14,0.52,0.78,0.56,0.43,0.69,0.11,0.91,0.00,0.49,0.00,0.47,0.00,0.46,0.00,0.45,0.00,0.45,0.00,0.44,0.00,0.44
19-2-1980,19,2,1980,0,0,4.72,0.00,0.48,1.13,0.54,0.77,0.58,0.42,0.72,0.09,0.94,0.00,0.51,0.00,0.48,0.00,0.47,0.00,0.46,0.00,0.46,0.00,0.45,0.00,0.45
20-2-1980,20,2,1980,0,0,4.76,0.00,0.47,1.12,0.53,0.76,0.58,0.40,0.71,0.08,0.94,0.00,0.50,0.00,0.47,0.00,0.46,0.00,0.45,0.00,0.45,0.00,0.45,0.00,0.45
21-2-1980,21,2,1980,0,0,4.61,0.00,0.45,1.11,0.50,0.75,0.55,0.39,0.68,0.07,0.90,0.00,0.47,0.00,0.45,0.00,0.43,0.00,0.43,0.00,0.42,0.00,0.42,0.00,0.42
22-2-1980,22,2,1980,0,0,4.59,0.00,0.43,1.10,0.49,0.74,0.54,0.38,0.67,0.06,0.89,0.00,0.46,0.00,0.43,0.00,0.42,0.00,0.42,0.00,0.41,0.00,0.41,0.00,0.41
23-2-1980,23,2,1980,0,0,4.64,0.00,0.43,1.09,0.49,0.73,0.53,0.37,0.66,0.04,0.89,0.00,0.45,0.00,0.43,0.00,0.42,0.00,0.41,0.00,0.41,0.00,0.40,0.00,0.40
24-2-1980,24,2,1980,0,0,4.85,0.00,0.44,1.08,0.50,0.72,0.55,0.36,0.69,0.03,0.92,0.00,0.46,0.00,0.44,0.00,0.42,0.00,0.42,0.00,0.41,0.00,0.41,0.00,0.41
25-2-1980,25,2,1980,0,0,4.9,0.00,0.43,1.07,0.50,0.71,0.54,0.34,0.68,0.02,0.92,0.00,0.45,0.00,0.43,0.00,0.42,0.00,0.41,0.00,0.41,0.00,0.41,0.00,0.40
26-2-1980,26,2,1980,0,0,4.85,0.00,0.41,1.06,0.48,0.70,0.53,0.33,0.67,0.01,0.72,0.00,0.44,0.00,0.41,0.00,0.40,0.00,0.40,0.00,0.39,0.00,0.39,0.00,0.39
27-2-1980,27,2,1980,0,0,4.9,0.00,0.41,1.05,0.48,0.69,0.52,0.32,0.66,0.00,0.48,0.00,0.43,0.00,0.41,0.00,0.40,0.00,0.39,0.00,0.39,0.00,0.39,0.00,0.38
28-2-1980,28,2,1980,0,0,4.84,0.00,0.39,1.04,0.46,0.67,0.51,0.31,0.65,0.00,0.46,0.00,0.41,0.00,0.39,0.00,0.38,0.00,0.38,0.00,0.37,0.00,0.37,0.00,0.37
29-2-1980,29,2,1980,0,0,4.79,0.00,0.38,1.03,0.45,0.66,0.49,0.30,0.63,0.00,0.44,0.00,0.40,0.00,0.38,0.00,0.37,0.00,0.36,0.00,0.36,0.00,0.36,0.00,0.36
1-3-1980,1,3,1980,0,0,4.67,0.00,0.36,1.02,0.43,0.65,0.47,0.29,0.61,0.00,0.42,0.00,0.38,0.00,0.36,0.00,0.35,0.00,0.35,0.00,0.34,0.00,0.34,0.00,0.34
2-3-1980,2,3,1980,0,0.28,4.68,0.00,0.35,1.01,0.42,0.64,0.47,0.28,0.60,0.00,0.41,0.00,0.37,0.00,0.35,0.00,0.34,0.00,0.34,0.00,0.33,0.00,0.33,0.00,0.33
3-3-1980,3,3,1980,0,0,4.49,0.00,0.31,1.00,0.37,0.63,0.42,0.27,0.54,0.00,0.36,0.00,0.33,0.00,0.31,0.00,0.30,0.00,0.30,0.00,0.29,0.00,0.29,0.00,0.29
4-3-1980,4,3,1980,0,0,4.59,0.00,0.33,0.99,0.40,0.62,0.44,0.26,0.58,0.00,0.38,0.00,0.35,0.00,0.33,0.00,0.32,0.00,0.32,0.00,0.31,0.00,0.31,0.00,0.31
5-3-1980,5,3,1980,0,0,4.73,0.00,0.33,0.98,0.40,0.61,0.45,0.24,0.59,0.00,0.39,0.00,0.35,0.00,0.33,0.00,0.32,0.00,0.32,0.00,0.31,0.00,0.31,0.00,0.31
6-3-1980,6,3,1980,0,0,4.79,0.00,0.33,0.97,0.40,0.60,0.45,0.23,0.59,0.00,0.38,0.00,0.35,0.00,0.33,0.00,0.32,0.00,0.31,0.00,0.31,0.00,0.31,0.00,0.31
7-3-1980,7,3,1980,0,0,4.71,0.00,0.31,0.97,0.39,0.59,0.43,0.22,0.57,0.00,0.37,0.00,0.33,0.00,0.31,0.00,0.31,0.00,0.30,0.00,0.30,0.00,0.30,0.00,0.30
8-3-1980,8,3,1980,0,0,4.68,0.00,0.30,0.96,0.38,0.59,0.42,0.21,0.56,0.00,0.36,0.00,0.32,0.00,0.30,0.00,0.30,0.00,0.29,0.00,0.29,0.00,0.29,0.00,0.29
9-3-1980,9,3,1980,0,2.83,4.45,0.00,0.31,0.95,0.38,0.58,0.43,0.21,0.55,0.00,0.36,0.00,0.33,0.00,0.31,0.00,0.31,0.00,0.30,0.00,0.30,0.00,0.30,0.00,0.30
10-3-1980,10,3,1980,0,0,4.31,0.00,0.15,0.95,0.19,0.57,0.23,0.20,0.36,0.01,0.18,0.01,0.16,0.00,0.15,0.00,0.15,0.00,0.15,0.00,0.15,0.00,0.15,0.00,0.14
11-3-1980,11,3,1980,0,0.72,4.83,0.00,0.32,0.94,0.41,0.56,0.45,0.19,0.59,0.00,0.37,0.00,0.34,0.00,0.32,0.00,0.32,0.00,0.31,0.00,0.31,0.00,0.31,0.00,0.31
12-3-1980,12,3,1980,0,0,4.22,0.00,0.23,0.92,0.29,0.55,0.33,0.18,0.45,0.00,0.26,0.00,0.24,0.00,0.23,0.00,0.22,0.00,0.22,0.00,0.22,0.00,0.22,0.00,0.22
13-3-1980,13,3,1980,0,0.03,3.89,0.00,0.25,0.92,0.32,0.54,0.35,0.17,0.47,0.00,0.29,0.00,0.26,0.00,0.25,0.00,0.24,0.00,0.24,0.00,0.24,0.00,0.24,0.00,0.24
14-3-1980,14,3,1980,0,0,4.52,0.00,0.28,0.91,0.36,0.53,0.40,0.16,0.53,0.00,0.33,0.00,0.30,0.00,0.28,0.00,0.27,0.00,0.27,0.00,0.27,0.00,0.27,0.00,0.27
15-3-1980,15,3,1980,0,0,4.47,0.00,0.27,0.90,0.35,0.52,0.40,0.15,0.52,0.00,0.32,0.00,0.29,0.00,0.27,0.00,0.27,0.00,0.26,0.00,0.26,0.00,0.26,0.00,0.26
16-3-1980,16,3,1980,0,0,4.58,0.00,0.27,0.89,0.36,0.51,0.40,0.14,0.53,0.00,0.32,0.00,0.29,0.00,0.27,0.00,0.27,0.00,0.26,0.00,0.26,0.00,0.26,0.00,0.26
17-3-1980,17,3,1980,0,0,4.73,0.00,0.28,0.88,0.36,0.50,0.41,0.13,0.54,0.00,0.32,0.00,0.29,0.00,0.28,0.00,0.27,0.00,0.27,0.00,0.26,0.00,0.26,0.00,0.26
18-3-1980,18,3,1980,0,0,4.71,0.00,0.27,0.87,0.35,0.50,0.40,0.12,0.53,0.00,0.31,0.00,0.28,0.00,0.27,0.00,0.26,0.00,0.26,0.00,0.25,0.00,0.25,0.00,0.25
19-3-1980,19,3,1980,0,0,4.86,0.00,0.27,0.86,0.36,0.49,0.41,0.11,0.55,0.00,0.31,0.00,0.28,0.00,0.27,0.00,0.26,0.00,0.26,0.00,0.26,0.00,0.25,0.00,0.25
20-3-1980,20,3,1980,0,0,4.81,0.00,0.26,0.86,0.35,0.48,0.39,0.10,0.53,0.00,0.30,0.00,0.27,0.00,0.26,0.00,0.25,0.00,0.25,0.00,0.25,0.00,0.25,0.00,0.25
21-3-1980,21,3,1980,0,0,4.8,0.00,0.25,0.85,0.34,0.47,0.39,0.09,0.53,0.00,0.29,0.00,0.26,0.00,0.25,0.00,0.25,0.00,0.24,0.00,0.24,0.00,0.24,0.00,0.24
22-3-1980,22,3,1980,0,0,4.69,0.00,0.24,0.84,0.33,0.46,0.37,0.08,0.51,0.00,0.28,0.00,0.25,0.00,0.24,0.00,0.23,0.00,0.23,0.00,0.23,0.00,0.23,0.00,0.23
23-3-1980,23,3,1980,0,0,4.79,0.00,0.24,0.83,0.33,0.45,0.38,0.07,0.51,0.00,0.28,0.00,0.25,0.00,0.24,0.00,0.23,0.00,0.23,0.00,0.23,0.00,0.23,0.00,0.23
24-3-1980,24,3,1980,0,0,4.66,0.00,0.23,0.83,0.32,0.44,0.36,0.06,0.49,0.00,0.26,0.00,0.24,0.00,0.23,0.00,0.22,0.00,0.22,0.00,0.22,0.00,0.21,0.00,0.21
25-3-1980,25,3,1980,0,0,4.8,0.00,0.23,0.82,0.32,0.44,0.37,0.05,0.50,0.00,0.26,0.00,0.24,0.00,0.23,0.00,0.22,0.00,0.22,0.00,0.22,0.00,0.22,0.00,0.21
26-3-1980,26,3,1980,0,0,4.75,0.00,0.22,0.81,0.31,0.43,0.36,0.04,0.49,0.00,0.25,0.00,0.23,0.00,0.22,0.00,0.21,0.00,0.21,0.00,0.21,0.00,0.21,0.00,0.21
27-3-1980,27,3,1980,0,0,4.81,0.00,0.22,0.80,0.31,0.42,0.36,0.04,0.50,0.00,0.25,0.00,0.23,0.00,0.22,0.00,0.21,0.00,0.21,0.00,0.21,0.00,0.21,0.00,0.20
28-3-1980,28,3,1980,0,0,4.64,0.00,0.20,0.80,0.29,0.41,0.34,0.03,0.47,0.00,0.24,0.00,0.21,0.00,0.20,0.00,0.20,0.00,0.20,0.00,0.19,0.00,0.19,0.00,0.19
29-3-1980,29,3,1980,0,0,4.45,0.00,0.19,0.79,0.28,0.40,0.32,0.02,0.45,0.00,0.22,0.00,0.20,0.00,0.19,0.00,0.19,0.00,0.18,0.00,0.18,0.00,0.18,0.00,0.18
30-3-1980,30,3,1980,0,2.34,4.4,0.00,0.19,0.78,0.28,0.40,0.32,0.01,0.45,0.00,0.22,0.00,0.20,0.00,0.19,0.00,0.19,0.00,0.19,0.00,0.19,0.00,0.19,0.00,0.18
31-3-1980,31,3,1980,0,4.47,4.63,0.01,0.38,0.79,0.46,0.40,0.50,0.02,0.56,0.01,0.40,0.01,0.39,0.01,0.38,0.01,0.38,0.01,0.37,0.01,0.38,0.01,0.38,0.01,0.38
1-4-1980,1,4,1980,0,7.97,4.94,0.04,0.74,0.84,0.79,0.45,0.84,0.07,0.81,0.05,0.75,0.04,0.74,0.04,0.74,0.04,0.74,0.04,0.75,0.04,0.76,0.04,0.76,0.04,0.77
2-4-1980,2,4,1980,0,1.07,4.86,0.07,0.71,0.88,0.79,0.49,0.84,0.12,0.79,0.09,0.73,0.08,0.72,0.07,0.71,0.07,0.71,0.07,0.71,0.07,0.71,0.07,0.71,0.07,0.72
3-4-1980,3,4,1980,0,11.43,4.92,0.14,1.27,0.95,1.21,0.56,1.25,0.19,1.27,0.15,1.24,0.14,1.25,0.14,1.27,0.14,1.30,0.14,1.33,0.14,1.36,0.14,1.39,0.14,1.42
